reaction_id,reaction_equation,dead_end_test,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox
r_2758,s_3289 + s_3300 <=> s_3251 + s_3301,ok,ok,ok,ok,N/A
r_2759,s_3289 + s_3302 <=> s_3251 + s_3303,ok,ok,ok,ok,N/A
r_2760,s_3289 + s_3304 <=> s_3297 + s_3316,ok,ok,ok,ok,N/A
r_2761,s_3289 + s_3305 <=> s_3299 + s_3316,ok,ok,ok,ok,N/A
r_2762,s_3289 + s_3306 <=> s_3301 + s_3316,ok,ok,ok,ok,N/A
r_2763,s_3289 + s_3307 <=> s_3303 + s_3316,ok,ok,ok,ok,N/A
r_2764,s_3290 + s_3296 <=> s_3253 + s_3297,ok,ok,ok,ok,N/A
r_2765,s_3290 + s_3298 <=> s_3253 + s_3299,ok,ok,ok,ok,N/A
r_2766,s_3290 + s_3300 <=> s_3253 + s_3301,ok,ok,ok,ok,N/A
r_2767,s_3290 + s_3302 <=> s_3253 + s_3303,ok,ok,ok,ok,N/A
r_2768,s_3290 + s_3304 <=> s_3255 + s_3297,ok,ok,ok,ok,N/A
r_2769,s_3290 + s_3305 <=> s_3255 + s_3299,ok,ok,ok,ok,N/A
r_2770,s_3290 + s_3306 <=> s_3255 + s_3301,ok,ok,ok,ok,N/A
r_2771,s_3290 + s_3307 <=> s_3255 + s_3303,ok,ok,ok,ok,N/A
r_2772,s_3291 + s_3296 <=> s_3257 + s_3297,ok,ok,ok,ok,N/A
r_2773,s_3291 + s_3298 <=> s_3257 + s_3299,ok,ok,ok,ok,N/A
r_2774,s_3291 + s_3300 <=> s_3257 + s_3301,ok,ok,ok,ok,N/A
r_2775,s_3291 + s_3302 <=> s_3257 + s_3303,ok,ok,ok,ok,N/A
r_2776,s_3291 + s_3304 <=> s_3297 + s_3317,ok,ok,ok,ok,N/A
r_2777,s_3291 + s_3305 <=> s_3299 + s_3317,ok,ok,ok,ok,N/A
r_2778,s_3291 + s_3306 <=> s_3301 + s_3317,ok,ok,ok,ok,N/A
r_2779,s_3291 + s_3307 <=> s_3303 + s_3317,ok,ok,ok,ok,N/A
r_2780,s_3292 + s_3296 <=> s_3259 + s_3297,ok,ok,ok,ok,N/A
r_2781,s_3292 + s_3298 <=> s_3259 + s_3299,ok,ok,ok,ok,N/A
r_2782,s_3292 + s_3300 <=> s_3259 + s_3301,ok,ok,ok,ok,N/A
r_2783,s_3292 + s_3302 <=> s_3259 + s_3303,ok,ok,ok,ok,N/A
r_2784,s_3292 + s_3304 <=> s_3261 + s_3297,ok,ok,ok,ok,N/A
r_2785,s_3292 + s_3305 <=> s_3261 + s_3299,ok,ok,ok,ok,N/A
r_2786,s_3292 + s_3306 <=> s_3261 + s_3301,ok,ok,ok,ok,N/A
r_2787,s_3292 + s_3307 <=> s_3261 + s_3303,ok,ok,ok,ok,N/A
r_2788,s_3293 + s_3296 <=> s_3263 + s_3297,ok,ok,ok,ok,N/A
r_2789,s_3293 + s_3298 <=> s_3263 + s_3299,ok,ok,ok,ok,N/A
r_2790,s_3293 + s_3300 <=> s_3263 + s_3301,ok,ok,ok,ok,N/A
r_2791,s_3293 + s_3302 <=> s_3263 + s_3303,ok,ok,ok,ok,N/A
r_2792,s_3293 + s_3304 <=> s_3297 + s_3318,ok,ok,ok,ok,N/A
r_2793,s_3293 + s_3305 <=> s_3299 + s_3318,ok,ok,ok,ok,N/A
r_2794,s_3293 + s_3306 <=> s_3301 + s_3318,ok,ok,ok,ok,N/A
r_2795,s_3293 + s_3307 <=> s_3303 + s_3318,ok,ok,ok,ok,N/A
r_2796,s_3294 + s_3296 <=> s_3265 + s_3297,ok,ok,ok,ok,N/A
r_2797,s_3294 + s_3298 <=> s_3265 + s_3299,ok,ok,ok,ok,N/A
r_2798,s_3294 + s_3300 <=> s_3265 + s_3301,ok,ok,ok,ok,N/A
r_2799,s_3294 + s_3302 <=> s_3265 + s_3303,ok,ok,ok,ok,N/A
r_2800,s_3294 + s_3304 <=> s_3267 + s_3297,ok,ok,ok,ok,N/A
r_2801,s_3294 + s_3305 <=> s_3267 + s_3299,ok,ok,ok,ok,N/A
r_2802,s_3294 + s_3306 <=> s_3267 + s_3301,ok,ok,ok,ok,N/A
r_2803,s_3294 + s_3307 <=> s_3267 + s_3303,ok,ok,ok,ok,N/A
r_2804,s_3295 + s_3296 <=> s_3269 + s_3297,ok,ok,ok,ok,N/A
r_2805,s_3295 + s_3298 <=> s_3269 + s_3299,ok,ok,ok,ok,N/A
r_2806,s_3295 + s_3300 <=> s_3269 + s_3301,ok,ok,ok,ok,N/A
r_2807,s_3295 + s_3302 <=> s_3269 + s_3303,ok,ok,ok,ok,N/A
r_2808,s_3295 + s_3304 <=> s_3297 + s_3319,ok,ok,ok,ok,N/A
r_2809,s_3295 + s_3305 <=> s_3299 + s_3319,ok,ok,ok,ok,N/A
r_2810,s_3295 + s_3306 <=> s_3301 + s_3319,ok,ok,ok,ok,N/A
r_2811,s_3295 + s_3307 <=> s_3303 + s_3319,ok,ok,ok,ok,N/A
r_2812,s_3297 + s_3320 --> s_3296 + s_3321,ok,ok,ok,ok,N/A
r_2813,s_3297 + s_3322 --> s_3304 + s_3321,ok,ok,ok,ok,N/A
r_2814,s_3299 + s_3320 --> s_3298 + s_3321,ok,ok,ok,ok,N/A
r_2815,s_3299 + s_3322 --> s_3305 + s_3321,ok,ok,ok,ok,N/A
r_2816,s_3301 + s_3320 --> s_3300 + s_3321,ok,ok,ok,ok,N/A
r_2817,s_3301 + s_3322 --> s_3306 + s_3321,ok,ok,ok,ok,N/A
r_2818,s_3303 + s_3320 --> s_3302 + s_3321,ok,ok,ok,ok,N/A
r_2819,s_3303 + s_3322 --> s_3307 + s_3321,ok,ok,ok,ok,N/A
r_2820,s_0793 + s_2856 + s_3323 --> s_3324 + s_3325,ok,ok,ok,ok,N/A
r_2821,s_0793 + s_2856 + s_3326 --> s_3324 + s_3327,ok,ok,ok,ok,N/A
r_2822,s_0793 + s_2856 + s_3328 --> s_3324 + s_3329,ok,ok,ok,ok,N/A
r_2823,s_0793 + s_2856 + s_3330 --> s_3324 + s_3331,ok,ok,ok,ok,N/A
r_2824,s_0793 + s_2856 + s_3332 --> s_3324 + s_3333,ok,ok,ok,ok,N/A
r_2825,s_0793 + s_2856 + s_3334 --> s_3324 + s_3335,ok,ok,ok,ok,N/A
r_2826,s_0793 + s_2856 + s_3336 --> s_3324 + s_3337,ok,ok,ok,ok,N/A
r_2827,s_0793 + s_2856 + s_3338 --> s_3324 + s_3339,ok,ok,ok,ok,N/A
r_2828,s_3164 + s_3340 + s_3341 --> s_3342 + s_3343,s_3343,ok,ok,ok,N/A
r_2829,s_3164 + s_3341 + s_3344 --> s_3342 + s_3345,s_3345,ok,ok,ok,N/A
r_2830,s_3164 + s_3341 + s_3346 --> s_3342 + s_3347,s_3347,ok,ok,ok,N/A
r_2831,s_3164 + s_3341 + s_3348 --> s_3342 + s_3349,s_3349,ok,ok,ok,N/A
r_2832,s_3164 + s_3341 + s_3350 --> s_3342 + s_3351,s_3351,ok,ok,ok,N/A
r_2833,s_3164 + s_3341 + s_3352 --> s_3342 + s_3353,s_3353,ok,ok,ok,N/A
r_2834,s_3164 + s_3341 + s_3354 --> s_3342 + s_3355,s_3355,ok,ok,ok,N/A
r_2835,s_3164 + s_3341 + s_3356 --> s_3342 + s_3357,s_3357,ok,ok,ok,N/A
r_2836,s_3146 + s_3358 + s_3359 --> s_3360 + s_3361,ok,ok,ok,ok,N/A
r_2837,s_3146 + s_3359 + s_3362 --> s_3360 + s_3363,ok,ok,ok,ok,N/A
r_2838,s_3146 + s_3359 + s_3364 --> s_3360 + s_3365,ok,ok,ok,ok,N/A
r_2839,s_3146 + s_3359 + s_3366 --> s_3360 + s_3367,ok,ok,ok,ok,N/A
r_2840,s_3146 + s_3359 + s_3368 --> s_3360 + s_3369,ok,ok,ok,ok,N/A
r_2841,s_3146 + s_3359 + s_3370 --> s_3360 + s_3371,ok,ok,ok,ok,N/A
r_2842,s_3146 + s_3359 + s_3372 --> s_3360 + s_3373,ok,ok,ok,ok,N/A
r_2843,s_3146 + s_3359 + s_3374 --> s_3360 + s_3375,ok,ok,ok,ok,N/A
r_2844,s_0438 + s_0800 + s_3376 --> s_0398 + s_3377,ok,ok,ok,ok,N/A
r_2845,s_0438 + s_0800 + s_3378 --> s_0398 + s_3379,ok,ok,ok,ok,N/A
r_2846,s_0438 + s_0800 + s_3380 --> s_0398 + s_3381,ok,ok,ok,ok,N/A
r_2847,s_0438 + s_0800 + s_3382 --> s_0398 + s_3383,ok,ok,ok,ok,N/A
r_2848,s_0438 + s_0800 + s_3384 --> s_0398 + s_3385,ok,ok,ok,ok,N/A
r_2849,s_0438 + s_0800 + s_3386 --> s_0398 + s_3387,ok,ok,ok,ok,N/A
r_2850,s_0438 + s_0800 + s_3388 --> s_0398 + s_3389,ok,ok,ok,ok,N/A
r_2851,s_0438 + s_0800 + s_3390 --> s_0398 + s_3391,ok,ok,ok,ok,N/A
r_2852,s_3164 + s_3340 + s_3341 --> s_3342 + s_3392,ok,ok,ok,ok,N/A
r_2853,s_3164 + s_3341 + s_3344 --> s_3342 + s_3393,ok,ok,ok,ok,N/A
r_2854,s_3164 + s_3341 + s_3346 --> s_3342 + s_3394,ok,ok,ok,ok,N/A
r_2855,s_3164 + s_3341 + s_3348 --> s_3342 + s_3395,ok,ok,ok,ok,N/A
r_2856,s_3164 + s_3341 + s_3350 --> s_3342 + s_3396,ok,ok,ok,ok,N/A
r_2857,s_3164 + s_3341 + s_3352 --> s_3342 + s_3397,ok,ok,ok,ok,N/A
r_2858,s_3164 + s_3341 + s_3354 --> s_3342 + s_3398,ok,ok,ok,ok,N/A
r_2859,s_3164 + s_3341 + s_3356 --> s_3342 + s_3399,ok,ok,ok,ok,N/A
r_2860,s_0438 + s_0800 + s_3377 --> s_0398 + s_3400,ok,ok,ok,ok,N/A
r_2861,s_0438 + s_0800 + s_3379 --> s_0398 + s_3401,ok,ok,ok,ok,N/A
r_2862,s_0438 + s_0800 + s_3381 --> s_0398 + s_3402,ok,ok,ok,ok,N/A
r_2863,s_0438 + s_0800 + s_3383 --> s_0398 + s_3403,ok,ok,ok,ok,N/A
r_2864,s_0438 + s_0800 + s_3385 --> s_0398 + s_3404,ok,ok,ok,ok,N/A
r_2865,s_0438 + s_0800 + s_3387 --> s_0398 + s_3405,ok,ok,ok,ok,N/A
r_2866,s_0438 + s_0800 + s_3389 --> s_0398 + s_3406,ok,ok,ok,ok,N/A
r_2867,s_0438 + s_0800 + s_3391 --> s_0398 + s_3407,ok,ok,ok,ok,N/A
r_2868,s_0793 + s_2856 + s_3325 --> s_3324 + s_3408,ok,ok,ok,ok,N/A
r_2869,s_0793 + s_2856 + s_3327 --> s_3324 + s_3409,ok,ok,ok,ok,N/A
r_2870,s_0793 + s_2856 + s_3329 --> s_3324 + s_3410,ok,ok,ok,ok,N/A
r_2871,s_0793 + s_2856 + s_3331 --> s_3324 + s_3411,ok,ok,ok,ok,N/A
r_2872,s_0793 + s_2856 + s_3333 --> s_3324 + s_3412,ok,ok,ok,ok,N/A
r_2873,s_0793 + s_2856 + s_3335 --> s_3324 + s_3413,ok,ok,ok,ok,N/A
r_2874,s_0793 + s_2856 + s_3337 --> s_3324 + s_3414,ok,ok,ok,ok,N/A
r_2875,s_0793 + s_2856 + s_3339 --> s_3324 + s_3415,ok,ok,ok,ok,N/A
r_2876,s_3164 + s_3341 + s_3392 --> s_3342 + s_3416,ok,ok,ok,ok,N/A
r_2877,s_3164 + s_3341 + s_3393 --> s_3342 + s_3417,ok,ok,ok,ok,N/A
r_2878,s_3164 + s_3341 + s_3394 --> s_3342 + s_3418,ok,ok,ok,ok,N/A
r_2879,s_3164 + s_3341 + s_3395 --> s_3342 + s_3419,ok,ok,ok,ok,N/A
r_2880,s_3164 + s_3341 + s_3396 --> s_3342 + s_3420,ok,ok,ok,ok,N/A
r_2881,s_3164 + s_3341 + s_3397 --> s_3342 + s_3421,ok,ok,ok,ok,N/A
r_2882,s_3164 + s_3341 + s_3398 --> s_3342 + s_3422,ok,ok,ok,ok,N/A
r_2883,s_3164 + s_3341 + s_3399 --> s_3342 + s_3423,ok,ok,ok,ok,N/A
r_2884,s_2967 + s_3181 <=> s_3019 + s_3424,ok,ok,ok,ok,N/A
r_2885,s_2967 + s_3185 <=> s_3019 + s_3425,ok,ok,ok,ok,N/A
r_2886,s_2967 + s_3187 <=> s_3019 + s_3426,ok,ok,ok,ok,N/A
r_2887,s_2967 + s_3189 <=> s_3019 + s_3427,ok,ok,ok,ok,N/A
r_2888,s_2967 + s_3191 <=> s_3035 + s_3424,ok,ok,ok,ok,N/A
r_2889,s_2967 + s_3193 <=> s_3035 + s_3425,ok,ok,ok,ok,N/A
r_2890,s_2967 + s_3195 <=> s_3035 + s_3426,ok,ok,ok,ok,N/A
r_2891,s_2967 + s_3197 <=> s_3035 + s_3427,ok,ok,ok,ok,N/A
r_2892,s_2969 + s_3181 <=> s_3021 + s_3424,ok,ok,ok,ok,N/A
r_2893,s_2969 + s_3185 <=> s_3021 + s_3425,ok,ok,ok,ok,N/A
r_2894,s_2969 + s_3187 <=> s_3021 + s_3426,ok,ok,ok,ok,N/A
r_2895,s_2969 + s_3189 <=> s_3021 + s_3427,ok,ok,ok,ok,N/A
r_2896,s_2969 + s_3191 <=> s_3037 + s_3424,ok,ok,ok,ok,N/A
r_2897,s_2969 + s_3193 <=> s_3037 + s_3425,ok,ok,ok,ok,N/A
r_2898,s_2969 + s_3195 <=> s_3037 + s_3426,ok,ok,ok,ok,N/A
r_2899,s_2969 + s_3197 <=> s_3037 + s_3427,ok,ok,ok,ok,N/A
r_2900,s_2971 + s_3181 <=> s_3023 + s_3424,ok,ok,ok,ok,N/A
r_2901,s_2971 + s_3185 <=> s_3023 + s_3425,ok,ok,ok,ok,N/A
r_2902,s_2971 + s_3187 <=> s_3023 + s_3426,ok,ok,ok,ok,N/A
r_2903,s_2971 + s_3189 <=> s_3023 + s_3427,ok,ok,ok,ok,N/A
r_2904,s_2971 + s_3191 <=> s_3039 + s_3424,ok,ok,ok,ok,N/A
r_2905,s_2971 + s_3193 <=> s_3039 + s_3425,ok,ok,ok,ok,N/A
r_2906,s_2971 + s_3195 <=> s_3039 + s_3426,ok,ok,ok,ok,N/A
r_2907,s_2971 + s_3197 <=> s_3039 + s_3427,ok,ok,ok,ok,N/A
r_2908,s_2973 + s_3181 <=> s_3025 + s_3424,ok,ok,ok,ok,N/A
r_2909,s_2973 + s_3185 <=> s_3025 + s_3425,ok,ok,ok,ok,N/A
r_2910,s_2973 + s_3187 <=> s_3025 + s_3426,ok,ok,ok,ok,N/A
r_2911,s_2973 + s_3189 <=> s_3025 + s_3427,ok,ok,ok,ok,N/A
r_2912,s_2973 + s_3191 <=> s_3041 + s_3424,ok,ok,ok,ok,N/A
r_2913,s_2973 + s_3193 <=> s_3041 + s_3425,ok,ok,ok,ok,N/A
r_2914,s_2973 + s_3195 <=> s_3041 + s_3426,ok,ok,ok,ok,N/A
r_2915,s_2973 + s_3197 <=> s_3041 + s_3427,ok,ok,ok,ok,N/A
r_2916,s_2968 + s_3181 <=> s_3020 + s_3424,ok,ok,ok,ok,N/A
r_2917,s_2968 + s_3185 <=> s_3020 + s_3425,ok,ok,ok,ok,N/A
r_2918,s_2968 + s_3187 <=> s_3020 + s_3426,ok,ok,ok,ok,N/A
r_2919,s_2968 + s_3189 <=> s_3020 + s_3427,ok,ok,ok,ok,N/A
r_2920,s_2968 + s_3191 <=> s_3036 + s_3424,ok,ok,ok,ok,N/A
r_2921,s_2968 + s_3193 <=> s_3036 + s_3425,ok,ok,ok,ok,N/A
r_2922,s_2968 + s_3195 <=> s_3036 + s_3426,ok,ok,ok,ok,N/A
r_2923,s_2968 + s_3197 <=> s_3036 + s_3427,ok,ok,ok,ok,N/A
r_2924,s_2970 + s_3181 <=> s_3022 + s_3424,ok,ok,ok,ok,N/A
r_2925,s_2970 + s_3185 <=> s_3022 + s_3425,ok,ok,ok,ok,N/A
r_2926,s_2970 + s_3187 <=> s_3022 + s_3426,ok,ok,ok,ok,N/A
r_2927,s_2970 + s_3189 <=> s_3022 + s_3427,ok,ok,ok,ok,N/A
r_2928,s_2970 + s_3191 <=> s_3038 + s_3424,ok,ok,ok,ok,N/A
r_2929,s_2970 + s_3193 <=> s_3038 + s_3425,ok,ok,ok,ok,N/A
r_2930,s_2970 + s_3195 <=> s_3038 + s_3426,ok,ok,ok,ok,N/A
r_2931,s_2970 + s_3197 <=> s_3038 + s_3427,ok,ok,ok,ok,N/A
r_2932,s_2972 + s_3181 <=> s_3024 + s_3424,ok,ok,ok,ok,N/A
r_2933,s_2972 + s_3185 <=> s_3024 + s_3425,ok,ok,ok,ok,N/A
r_2934,s_2972 + s_3187 <=> s_3024 + s_3426,ok,ok,ok,ok,N/A
r_2935,s_2972 + s_3189 <=> s_3024 + s_3427,ok,ok,ok,ok,N/A
r_2936,s_2972 + s_3191 <=> s_3040 + s_3424,ok,ok,ok,ok,N/A
r_2937,s_2972 + s_3193 <=> s_3040 + s_3425,ok,ok,ok,ok,N/A
r_2938,s_2972 + s_3195 <=> s_3040 + s_3426,ok,ok,ok,ok,N/A
r_2939,s_2972 + s_3197 <=> s_3040 + s_3427,ok,ok,ok,ok,N/A
r_2940,s_2974 + s_3181 <=> s_3026 + s_3424,ok,ok,ok,ok,N/A
r_2941,s_2974 + s_3185 <=> s_3026 + s_3425,ok,ok,ok,ok,N/A
r_2942,s_2974 + s_3187 <=> s_3026 + s_3426,ok,ok,ok,ok,N/A
r_2943,s_2974 + s_3189 <=> s_3026 + s_3427,ok,ok,ok,ok,N/A
r_2944,s_2974 + s_3191 <=> s_3042 + s_3424,ok,ok,ok,ok,N/A
r_2945,s_2974 + s_3193 <=> s_3042 + s_3425,ok,ok,ok,ok,N/A
r_2946,s_2974 + s_3195 <=> s_3042 + s_3426,ok,ok,ok,ok,N/A
r_2947,s_2974 + s_3197 <=> s_3042 + s_3427,ok,ok,ok,ok,N/A
r_2948,s_2967 + s_3207 <=> s_3019 + s_3428,ok,ok,ok,ok,N/A
r_2949,s_2967 + s_3208 <=> s_3019 + s_3429,ok,ok,ok,ok,N/A
r_2950,s_2967 + s_3209 <=> s_3019 + s_3430,ok,ok,ok,ok,N/A
r_2951,s_2967 + s_3210 <=> s_3019 + s_3431,ok,ok,ok,ok,N/A
r_2952,s_2967 + s_3211 <=> s_3035 + s_3428,ok,ok,ok,ok,N/A
r_2953,s_2967 + s_3212 <=> s_3035 + s_3429,ok,ok,ok,ok,N/A
r_2954,s_2967 + s_3213 <=> s_3035 + s_3430,ok,ok,ok,ok,N/A
r_2955,s_2967 + s_3214 <=> s_3035 + s_3431,ok,ok,ok,ok,N/A
r_2956,s_2969 + s_3207 <=> s_3021 + s_3428,ok,ok,ok,ok,N/A
r_2957,s_2969 + s_3208 <=> s_3021 + s_3429,ok,ok,ok,ok,N/A
r_2958,s_2969 + s_3209 <=> s_3021 + s_3430,ok,ok,ok,ok,N/A
r_2959,s_2969 + s_3210 <=> s_3021 + s_3431,ok,ok,ok,ok,N/A
r_2960,s_2969 + s_3211 <=> s_3037 + s_3428,ok,ok,ok,ok,N/A
r_2961,s_2969 + s_3212 <=> s_3037 + s_3429,ok,ok,ok,ok,N/A
r_2962,s_2969 + s_3213 <=> s_3037 + s_3430,ok,ok,ok,ok,N/A
r_2963,s_2969 + s_3214 <=> s_3037 + s_3431,ok,ok,ok,ok,N/A
r_2964,s_2971 + s_3207 <=> s_3023 + s_3428,ok,ok,ok,ok,N/A
r_2965,s_2971 + s_3208 <=> s_3023 + s_3429,ok,ok,ok,ok,N/A
r_2966,s_2971 + s_3209 <=> s_3023 + s_3430,ok,ok,ok,ok,N/A
r_2967,s_2971 + s_3210 <=> s_3023 + s_3431,ok,ok,ok,ok,N/A
r_2968,s_2971 + s_3211 <=> s_3039 + s_3428,ok,ok,ok,ok,N/A
r_2969,s_2971 + s_3212 <=> s_3039 + s_3429,ok,ok,ok,ok,N/A
r_2970,s_2971 + s_3213 <=> s_3039 + s_3430,ok,ok,ok,ok,N/A
r_2971,s_2971 + s_3214 <=> s_3039 + s_3431,ok,ok,ok,ok,N/A
r_2972,s_2973 + s_3207 <=> s_3025 + s_3428,ok,ok,ok,ok,N/A
r_2973,s_2973 + s_3208 <=> s_3025 + s_3429,ok,ok,ok,ok,N/A
r_2974,s_2973 + s_3209 <=> s_3025 + s_3430,ok,ok,ok,ok,N/A
r_2975,s_2973 + s_3210 <=> s_3025 + s_3431,ok,ok,ok,ok,N/A
r_2976,s_2973 + s_3211 <=> s_3041 + s_3428,ok,ok,ok,ok,N/A
r_2977,s_2973 + s_3212 <=> s_3041 + s_3429,ok,ok,ok,ok,N/A
r_2978,s_2973 + s_3213 <=> s_3041 + s_3430,ok,ok,ok,ok,N/A
r_2979,s_2973 + s_3214 <=> s_3041 + s_3431,ok,ok,ok,ok,N/A
r_2980,s_2968 + s_3207 <=> s_3020 + s_3428,ok,ok,ok,ok,N/A
r_2981,s_2968 + s_3208 <=> s_3020 + s_3429,ok,ok,ok,ok,N/A
r_2982,s_2968 + s_3209 <=> s_3020 + s_3430,ok,ok,ok,ok,N/A
r_2983,s_2968 + s_3210 <=> s_3020 + s_3431,ok,ok,ok,ok,N/A
r_2984,s_2968 + s_3211 <=> s_3036 + s_3428,ok,ok,ok,ok,N/A
r_2985,s_2968 + s_3212 <=> s_3036 + s_3429,ok,ok,ok,ok,N/A
r_2986,s_2968 + s_3213 <=> s_3036 + s_3430,ok,ok,ok,ok,N/A
r_2987,s_2968 + s_3214 <=> s_3036 + s_3431,ok,ok,ok,ok,N/A
r_2988,s_2970 + s_3207 <=> s_3022 + s_3428,ok,ok,ok,ok,N/A
r_2989,s_2970 + s_3208 <=> s_3022 + s_3429,ok,ok,ok,ok,N/A
r_2990,s_2970 + s_3209 <=> s_3022 + s_3430,ok,ok,ok,ok,N/A
r_2991,s_2970 + s_3210 <=> s_3022 + s_3431,ok,ok,ok,ok,N/A
r_2992,s_2970 + s_3211 <=> s_3038 + s_3428,ok,ok,ok,ok,N/A
r_2993,s_2970 + s_3212 <=> s_3038 + s_3429,ok,ok,ok,ok,N/A
r_2994,s_2970 + s_3213 <=> s_3038 + s_3430,ok,ok,ok,ok,N/A
r_2995,s_2970 + s_3214 <=> s_3038 + s_3431,ok,ok,ok,ok,N/A
r_2996,s_2972 + s_3207 <=> s_3024 + s_3428,ok,ok,ok,ok,N/A
r_2997,s_2972 + s_3208 <=> s_3024 + s_3429,ok,ok,ok,ok,N/A
r_2998,s_2972 + s_3209 <=> s_3024 + s_3430,ok,ok,ok,ok,N/A
r_2999,s_2972 + s_3210 <=> s_3024 + s_3431,ok,ok,ok,ok,N/A
r_3000,s_2972 + s_3211 <=> s_3040 + s_3428,ok,ok,ok,ok,N/A
r_3001,s_2972 + s_3212 <=> s_3040 + s_3429,ok,ok,ok,ok,N/A
r_3002,s_2972 + s_3213 <=> s_3040 + s_3430,ok,ok,ok,ok,N/A
r_3003,s_2972 + s_3214 <=> s_3040 + s_3431,ok,ok,ok,ok,N/A
r_3004,s_2974 + s_3207 <=> s_3026 + s_3428,ok,ok,ok,ok,N/A
r_3005,s_2974 + s_3208 <=> s_3026 + s_3429,ok,ok,ok,ok,N/A
r_3006,s_2974 + s_3209 <=> s_3026 + s_3430,ok,ok,ok,ok,N/A
r_3007,s_2974 + s_3210 <=> s_3026 + s_3431,ok,ok,ok,ok,N/A
r_3008,s_2974 + s_3211 <=> s_3042 + s_3428,ok,ok,ok,ok,N/A
r_3009,s_2974 + s_3212 <=> s_3042 + s_3429,ok,ok,ok,ok,N/A
r_3010,s_2974 + s_3213 <=> s_3042 + s_3430,ok,ok,ok,ok,N/A
r_3011,s_2974 + s_3214 <=> s_3042 + s_3431,ok,ok,ok,ok,N/A
r_3022,s_2808 + s_3207 --> s_2783 + s_2837 + s_3428,ok,ok,ok,ok,N/A
r_3023,s_2808 + s_3208 --> s_2783 + s_2837 + s_3429,ok,ok,ok,ok,N/A
r_3024,s_2808 + s_3209 --> s_2783 + s_2837 + s_3430,ok,ok,ok,ok,N/A
r_3025,s_2808 + s_3210 --> s_2783 + s_2837 + s_3431,ok,ok,ok,ok,N/A
r_3026,s_2808 + s_3211 --> s_2783 + s_2839 + s_3428,ok,ok,ok,ok,N/A
r_3027,s_2808 + s_3212 --> s_2783 + s_2839 + s_3429,ok,ok,ok,ok,N/A
r_3028,s_2808 + s_3213 --> s_2783 + s_2839 + s_3430,ok,ok,ok,ok,N/A
r_3029,s_2808 + s_3214 --> s_2783 + s_2839 + s_3431,ok,ok,ok,ok,N/A
r_3030,s_2808 + s_3428 --> s_2783 + s_2836 + s_3447,ok,ok,ok,ok,N/A
r_3031,s_2808 + s_3429 --> s_2783 + s_2837 + s_3447,ok,ok,ok,ok,N/A
r_3032,s_2808 + s_3430 --> s_2783 + s_2838 + s_3447,ok,ok,ok,ok,N/A
r_3033,s_2808 + s_3431 --> s_2783 + s_2839 + s_3447,ok,ok,ok,ok,N/A
r_3034,s_3448 + s_3449 --> s_0793 + s_3450 + s_3451,ok,ok,ok,ok,N/A
r_3035,s_3449 + s_3452 --> s_0793 + s_3451 + s_3453,ok,ok,ok,ok,N/A
r_3036,s_3449 + s_3454 --> s_0793 + s_3451 + s_3455,ok,ok,ok,ok,N/A
r_3037,s_3449 + s_3456 --> s_0793 + s_3451 + s_3457,ok,ok,ok,ok,N/A
r_3038,s_3449 + s_3458 --> s_0793 + s_3450 + s_3459,ok,ok,ok,ok,N/A
r_3039,s_3449 + s_3460 --> s_0793 + s_3453 + s_3459,ok,ok,ok,ok,N/A
r_3040,s_3449 + s_3461 --> s_0793 + s_3455 + s_3459,ok,ok,ok,ok,N/A
r_3041,s_3449 + s_3462 --> s_0793 + s_3457 + s_3459,ok,ok,ok,ok,N/A
r_3042,s_3449 + s_3450 --> s_0793 + s_1432 + s_3463,ok,ok,ok,ok,N/A
r_3043,s_3449 + s_3453 --> s_0793 + s_1432 + s_3451,ok,ok,ok,ok,N/A
r_3044,s_3449 + s_3455 --> s_0793 + s_1432 + s_3464,ok,ok,ok,ok,N/A
r_3045,s_3449 + s_3457 --> s_0793 + s_1432 + s_3459,ok,ok,ok,ok,N/A
r_3046,s_3449 + s_3465 --> s_0793 + s_3451 + s_3466,s_3465;s_3466,ok,ok,ok,N/A
r_3047,s_3449 + s_3467 --> s_0793 + s_3451 + s_3468,s_3467;s_3468,ok,ok,ok,N/A
r_3048,s_3449 + s_3469 --> s_0793 + s_3451 + s_3470,s_3469;s_3470,ok,ok,ok,N/A
r_3049,s_3449 + s_3471 --> s_0793 + s_3451 + s_3472,s_3471;s_3472,ok,ok,ok,N/A
r_3050,s_3449 + s_3473 --> s_0793 + s_3459 + s_3466,s_3473;s_3466,ok,ok,ok,N/A
r_3051,s_3449 + s_3474 --> s_0793 + s_3459 + s_3468,s_3474;s_3468,ok,ok,ok,N/A
r_3052,s_3449 + s_3475 --> s_0793 + s_3459 + s_3470,s_3475;s_3470,ok,ok,ok,N/A
r_3053,s_3449 + s_3476 --> s_0793 + s_3459 + s_3472,s_3476;s_3472,ok,ok,ok,N/A
r_3054,s_3449 + s_3466 --> s_0793 + s_3463 + s_3477,s_3466;s_3477,ok,ok,ok,N/A
r_3055,s_3449 + s_3468 --> s_0793 + s_3451 + s_3477,s_3468;s_3477,ok,ok,ok,N/A
r_3056,s_3449 + s_3470 --> s_0793 + s_3464 + s_3477,s_3470;s_3477,ok,ok,ok,N/A
r_3057,s_3449 + s_3472 --> s_0793 + s_3459 + s_3477,s_3472;s_3477,ok,ok,ok,N/A
